"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"02.11.2015 10:00 - 02.11.2015 11:00","40.98"
"02.11.2015 11:00 - 02.11.2015 12:00","39.95"
"02.11.2015 12:00 - 02.11.2015 13:00","42.52"
"02.11.2015 13:00 - 02.11.2015 14:00","41.62"
"02.11.2015 14:00 - 02.11.2015 15:00","41.00"
"02.11.2015 15:00 - 02.11.2015 16:00","34.89"
"02.11.2015 16:00 - 02.11.2015 17:00","40.20"
"02.11.2015 17:00 - 02.11.2015 18:00","80.00"
"02.11.2015 18:00 - 02.11.2015 19:00","60.00"
"02.11.2015 19:00 - 02.11.2015 20:00","64.95"
"02.11.2015 20:00 - 02.11.2015 21:00","42.53"
"02.11.2015 21:00 - 02.11.2015 22:00","36.13"
"02.11.2015 22:00 - 02.11.2015 23:00","34.60"
"02.11.2015 23:00 - 03.11.2015 00:00","34.58"
"03.11.2015 00:00 - 03.11.2015 01:00","33.98"
"03.11.2015 01:00 - 03.11.2015 02:00","32.40"
"03.11.2015 02:00 - 03.11.2015 03:00","30.23"
"03.11.2015 03:00 - 03.11.2015 04:00","28.78"
"03.11.2015 04:00 - 03.11.2015 05:00","28.36"
"03.11.2015 05:00 - 03.11.2015 06:00","31.01"
"03.11.2015 06:00 - 03.11.2015 07:00","36.90"
"03.11.2015 07:00 - 03.11.2015 08:00","37.52"
"03.11.2015 08:00 - 03.11.2015 09:00","38.65"
"03.11.2015 09:00 - 03.11.2015 10:00","42.21"
"03.11.2015 10:00 - 03.11.2015 11:00","36.50"
"03.11.2015 11:00 - 03.11.2015 12:00","38.74"
"03.11.2015 12:00 - 03.11.2015 13:00","41.05"
"03.11.2015 13:00 - 03.11.2015 14:00","39.59"
"03.11.2015 14:00 - 03.11.2015 15:00","36.27"
"03.11.2015 15:00 - 03.11.2015 16:00","35.57"
"03.11.2015 16:00 - 03.11.2015 17:00","41.23"
"03.11.2015 17:00 - 03.11.2015 18:00","89.18"
"03.11.2015 18:00 - 03.11.2015 19:00","58.70"
"03.11.2015 19:00 - 03.11.2015 20:00","44.95"
"03.11.2015 20:00 - 03.11.2015 21:00","35.24"
"03.11.2015 21:00 - 03.11.2015 22:00","38.01"
"03.11.2015 22:00 - 03.11.2015 23:00","35.07"
"03.11.2015 23:00 - 04.11.2015 00:00","36.06"
"04.11.2015 00:00 - 04.11.2015 01:00","35.96"
"04.11.2015 01:00 - 04.11.2015 02:00","34.04"
"04.11.2015 02:00 - 04.11.2015 03:00","32.33"
"04.11.2015 03:00 - 04.11.2015 04:00","28.05"
"04.11.2015 04:00 - 04.11.2015 05:00","26.96"
"04.11.2015 05:00 - 04.11.2015 06:00","32.39"
"04.11.2015 06:00 - 04.11.2015 07:00","37.37"
"04.11.2015 07:00 - 04.11.2015 08:00","39.02"
"04.11.2015 08:00 - 04.11.2015 09:00","39.40"
"04.11.2015 09:00 - 04.11.2015 10:00","39.40"
"04.11.2015 10:00 - 04.11.2015 11:00","34.58"
"04.11.2015 11:00 - 04.11.2015 12:00","35.32"
"04.11.2015 12:00 - 04.11.2015 13:00","39.38"
"04.11.2015 13:00 - 04.11.2015 14:00","40.37"
"04.11.2015 14:00 - 04.11.2015 15:00","38.41"
"04.11.2015 15:00 - 04.11.2015 16:00","38.33"
"04.11.2015 16:00 - 04.11.2015 17:00","59.93"
"04.11.2015 17:00 - 04.11.2015 18:00","167.91"
"04.11.2015 18:00 - 04.11.2015 19:00","125.04"
"04.11.2015 19:00 - 04.11.2015 20:00","48.26"
"04.11.2015 20:00 - 04.11.2015 21:00","38.69"
"04.11.2015 21:00 - 04.11.2015 22:00","39.45"
"04.11.2015 22:00 - 04.11.2015 23:00","38.00"
"04.11.2015 23:00 - 05.11.2015 00:00","36.92"
"05.11.2015 00:00 - 05.11.2015 01:00","35.93"
"05.11.2015 01:00 - 05.11.2015 02:00","32.93"
"05.11.2015 02:00 - 05.11.2015 03:00","25.21"
"05.11.2015 03:00 - 05.11.2015 04:00","22.08"
"05.11.2015 04:00 - 05.11.2015 05:00","23.15"
"05.11.2015 05:00 - 05.11.2015 06:00","29.06"
"05.11.2015 06:00 - 05.11.2015 07:00","36.36"
"05.11.2015 07:00 - 05.11.2015 08:00","38.02"
"05.11.2015 08:00 - 05.11.2015 09:00","38.28"
"05.11.2015 09:00 - 05.11.2015 10:00","39.00"
"05.11.2015 10:00 - 05.11.2015 11:00","35.06"
"05.11.2015 11:00 - 05.11.2015 12:00","35.00"
"05.11.2015 12:00 - 05.11.2015 13:00","35.07"
"05.11.2015 13:00 - 05.11.2015 14:00","35.00"
"05.11.2015 14:00 - 05.11.2015 15:00","35.99"
"05.11.2015 15:00 - 05.11.2015 16:00","36.91"
"05.11.2015 16:00 - 05.11.2015 17:00","43.49"
"05.11.2015 17:00 - 05.11.2015 18:00","93.36"
"05.11.2015 18:00 - 05.11.2015 19:00","53.91"
"05.11.2015 19:00 - 05.11.2015 20:00","35.57"
"05.11.2015 20:00 - 05.11.2015 21:00","35.59"
"05.11.2015 21:00 - 05.11.2015 22:00","37.74"
"05.11.2015 22:00 - 05.11.2015 23:00","35.00"
"05.11.2015 23:00 - 06.11.2015 00:00","40.02"
"06.11.2015 00:00 - 06.11.2015 01:00","40.00"
"06.11.2015 01:00 - 06.11.2015 02:00","37.93"
"06.11.2015 02:00 - 06.11.2015 03:00","33.16"
"06.11.2015 03:00 - 06.11.2015 04:00","30.80"
"06.11.2015 04:00 - 06.11.2015 05:00","25.38"
"06.11.2015 05:00 - 06.11.2015 06:00","28.83"
"06.11.2015 06:00 - 06.11.2015 07:00","38.06"
"06.11.2015 07:00 - 06.11.2015 08:00","40.55"
"06.11.2015 08:00 - 06.11.2015 09:00","40.01"
"06.11.2015 09:00 - 06.11.2015 10:00","37.23"
"06.11.2015 10:00 - 06.11.2015 11:00","35.07"
"06.11.2015 11:00 - 06.11.2015 12:00","36.06"
"06.11.2015 12:00 - 06.11.2015 13:00","35.00"
"06.11.2015 13:00 - 06.11.2015 14:00","33.98"
"06.11.2015 14:00 - 06.11.2015 15:00","32.99"
"06.11.2015 15:00 - 06.11.2015 16:00","32.14"
"06.11.2015 16:00 - 06.11.2015 17:00","41.07"
"06.11.2015 17:00 - 06.11.2015 18:00","74.99"
"06.11.2015 18:00 - 06.11.2015 19:00","49.62"
"06.11.2015 19:00 - 06.11.2015 20:00","36.58"
"06.11.2015 20:00 - 06.11.2015 21:00","40.55"
"06.11.2015 21:00 - 06.11.2015 22:00","41.07"
"06.11.2015 22:00 - 06.11.2015 23:00","33.10"
"06.11.2015 23:00 - 07.11.2015 00:00","36.64"
"07.11.2015 00:00 - 07.11.2015 01:00","34.61"
"07.11.2015 01:00 - 07.11.2015 02:00","34.01"
"07.11.2015 02:00 - 07.11.2015 03:00","29.97"
"07.11.2015 03:00 - 07.11.2015 04:00","27.91"
"07.11.2015 04:00 - 07.11.2015 05:00","22.71"
"07.11.2015 05:00 - 07.11.2015 06:00","23.90"
"07.11.2015 06:00 - 07.11.2015 07:00","33.95"
"07.11.2015 07:00 - 07.11.2015 08:00","33.06"
"07.11.2015 08:00 - 07.11.2015 09:00","38.53"
"07.11.2015 09:00 - 07.11.2015 10:00","45.53"
"07.11.2015 10:00 - 07.11.2015 11:00","42.99"
"07.11.2015 11:00 - 07.11.2015 12:00","42.01"
"07.11.2015 12:00 - 07.11.2015 13:00","38.08"
"07.11.2015 13:00 - 07.11.2015 14:00","32.30"
"07.11.2015 14:00 - 07.11.2015 15:00","31.51"
"07.11.2015 15:00 - 07.11.2015 16:00","30.98"
"07.11.2015 16:00 - 07.11.2015 17:00","35.00"
"07.11.2015 17:00 - 07.11.2015 18:00","75.00"
"07.11.2015 18:00 - 07.11.2015 19:00","56.86"
"07.11.2015 19:00 - 07.11.2015 20:00","33.00"
"07.11.2015 20:00 - 07.11.2015 21:00","34.05"
"07.11.2015 21:00 - 07.11.2015 22:00","38.10"
"07.11.2015 22:00 - 07.11.2015 23:00","37.54"
"07.11.2015 23:00 - 08.11.2015 00:00","34.90"
"08.11.2015 00:00 - 08.11.2015 01:00","37.71"
"08.11.2015 01:00 - 08.11.2015 02:00","33.93"
"08.11.2015 02:00 - 08.11.2015 03:00","29.07"
"08.11.2015 03:00 - 08.11.2015 04:00","26.50"
"08.11.2015 04:00 - 08.11.2015 05:00","21.22"
"08.11.2015 05:00 - 08.11.2015 06:00","26.50"
"08.11.2015 06:00 - 08.11.2015 07:00","23.97"
"08.11.2015 07:00 - 08.11.2015 08:00","29.30"
"08.11.2015 08:00 - 08.11.2015 09:00","31.53"
"08.11.2015 09:00 - 08.11.2015 10:00","35.29"
"08.11.2015 10:00 - 08.11.2015 11:00","38.12"
"08.11.2015 11:00 - 08.11.2015 12:00","35.99"
"08.11.2015 12:00 - 08.11.2015 13:00","42.43"
"08.11.2015 13:00 - 08.11.2015 14:00","34.79"
"08.11.2015 14:00 - 08.11.2015 15:00","32.11"
"08.11.2015 15:00 - 08.11.2015 16:00","30.95"
"08.11.2015 16:00 - 08.11.2015 17:00","35.92"
"08.11.2015 17:00 - 08.11.2015 18:00","78.31"
"08.11.2015 18:00 - 08.11.2015 19:00","49.64"
"08.11.2015 19:00 - 08.11.2015 20:00","34.67"
"08.11.2015 20:00 - 08.11.2015 21:00","32.55"
"08.11.2015 21:00 - 08.11.2015 22:00","31.85"
"08.11.2015 22:00 - 08.11.2015 23:00","29.13"
"08.11.2015 23:00 - 09.11.2015 00:00","29.92"
"09.11.2015 00:00 - 09.11.2015 01:00","29.00"
"09.11.2015 01:00 - 09.11.2015 02:00","27.84"
"09.11.2015 02:00 - 09.11.2015 03:00","18.43"
"09.11.2015 03:00 - 09.11.2015 04:00","16.51"
"09.11.2015 04:00 - 09.11.2015 05:00","15.94"
"09.11.2015 05:00 - 09.11.2015 06:00","25.81"
"09.11.2015 06:00 - 09.11.2015 07:00","37.95"
"09.11.2015 07:00 - 09.11.2015 08:00","34.26"
"09.11.2015 08:00 - 09.11.2015 09:00","37.33"
"09.11.2015 09:00 - 09.11.2015 10:00","38.66"
"09.11.2015 10:00 - 09.11.2015 11:00","36.09"
"09.11.2015 11:00 - 09.11.2015 12:00","35.79"
"09.11.2015 12:00 - 09.11.2015 13:00","34.79"
"09.11.2015 13:00 - 09.11.2015 14:00","37.93"
"09.11.2015 14:00 - 09.11.2015 15:00","34.59"
"09.11.2015 15:00 - 09.11.2015 16:00","32.50"
"09.11.2015 16:00 - 09.11.2015 17:00","38.80"
"09.11.2015 17:00 - 09.11.2015 18:00","80.00"
"09.11.2015 18:00 - 09.11.2015 19:00","57.68"
"09.11.2015 19:00 - 09.11.2015 20:00","40.00"
"09.11.2015 20:00 - 09.11.2015 21:00","36.59"
"09.11.2015 21:00 - 09.11.2015 22:00","33.98"
"09.11.2015 22:00 - 09.11.2015 23:00","27.02"
"09.11.2015 23:00 - 10.11.2015 00:00","35.51"
"10.11.2015 00:00 - 10.11.2015 01:00","31.43"
"10.11.2015 01:00 - 10.11.2015 02:00","25.94"
"10.11.2015 02:00 - 10.11.2015 03:00","16.16"
"10.11.2015 03:00 - 10.11.2015 04:00","15.01"
"10.11.2015 04:00 - 10.11.2015 05:00","18.70"
"10.11.2015 05:00 - 10.11.2015 06:00","23.88"
"10.11.2015 06:00 - 10.11.2015 07:00","38.58"
"10.11.2015 07:00 - 10.11.2015 08:00","34.93"
"10.11.2015 08:00 - 10.11.2015 09:00","34.27"
"10.11.2015 09:00 - 10.11.2015 10:00","36.29"
"10.11.2015 10:00 - 10.11.2015 11:00","35.99"
"10.11.2015 11:00 - 10.11.2015 12:00","37.28"
"10.11.2015 12:00 - 10.11.2015 13:00","42.05"
"10.11.2015 13:00 - 10.11.2015 14:00","37.95"
"10.11.2015 14:00 - 10.11.2015 15:00","37.05"
"10.11.2015 15:00 - 10.11.2015 16:00","32.71"
"10.11.2015 16:00 - 10.11.2015 17:00","43.90"
"10.11.2015 17:00 - 10.11.2015 18:00","75.00"
"10.11.2015 18:00 - 10.11.2015 19:00","53.00"
"10.11.2015 19:00 - 10.11.2015 20:00","40.03"
"10.11.2015 20:00 - 10.11.2015 21:00","40.59"
"10.11.2015 21:00 - 10.11.2015 22:00","35.92"
"10.11.2015 22:00 - 10.11.2015 23:00","31.58"
"10.11.2015 23:00 - 11.11.2015 00:00","35.97"
"11.11.2015 00:00 - 11.11.2015 01:00","35.98"
"11.11.2015 01:00 - 11.11.2015 02:00","36.93"
"11.11.2015 02:00 - 11.11.2015 03:00","28.49"
"11.11.2015 03:00 - 11.11.2015 04:00","20.00"
"11.11.2015 04:00 - 11.11.2015 05:00","20.00"
"11.11.2015 05:00 - 11.11.2015 06:00","30.06"
"11.11.2015 06:00 - 11.11.2015 07:00","39.60"
"11.11.2015 07:00 - 11.11.2015 08:00","34.94"
"11.11.2015 08:00 - 11.11.2015 09:00","38.02"
"11.11.2015 09:00 - 11.11.2015 10:00","43.56"
"11.11.2015 10:00 - 11.11.2015 11:00","36.82"
"11.11.2015 11:00 - 11.11.2015 12:00","37.08"
"11.11.2015 12:00 - 11.11.2015 13:00","39.37"
"11.11.2015 13:00 - 11.11.2015 14:00","34.10"
"11.11.2015 14:00 - 11.11.2015 15:00","33.50"
"11.11.2015 15:00 - 11.11.2015 16:00","32.04"
"11.11.2015 16:00 - 11.11.2015 17:00","43.07"
"11.11.2015 17:00 - 11.11.2015 18:00","85.00"
"11.11.2015 18:00 - 11.11.2015 19:00","43.08"
"11.11.2015 19:00 - 11.11.2015 20:00","35.55"
"11.11.2015 20:00 - 11.11.2015 21:00","35.08"
"11.11.2015 21:00 - 11.11.2015 22:00","36.58"
"11.11.2015 22:00 - 11.11.2015 23:00","31.89"
"11.11.2015 23:00 - 12.11.2015 00:00","32.95"
"12.11.2015 00:00 - 12.11.2015 01:00","32.00"
"12.11.2015 01:00 - 12.11.2015 02:00","31.18"
"12.11.2015 02:00 - 12.11.2015 03:00","19.91"
"12.11.2015 03:00 - 12.11.2015 04:00","24.60"
"12.11.2015 04:00 - 12.11.2015 05:00","24.60"
"12.11.2015 05:00 - 12.11.2015 06:00","32.96"
"12.11.2015 06:00 - 12.11.2015 07:00","42.49"
"12.11.2015 07:00 - 12.11.2015 08:00","41.39"
"12.11.2015 08:00 - 12.11.2015 09:00","46.90"
"12.11.2015 09:00 - 12.11.2015 10:00","43.99"
"12.11.2015 10:00 - 12.11.2015 11:00","39.64"
"12.11.2015 11:00 - 12.11.2015 12:00","35.61"
"12.11.2015 12:00 - 12.11.2015 13:00","33.91"
"12.11.2015 13:00 - 12.11.2015 14:00","34.02"
"12.11.2015 14:00 - 12.11.2015 15:00","31.76"
"12.11.2015 15:00 - 12.11.2015 16:00","32.32"
"12.11.2015 16:00 - 12.11.2015 17:00","44.15"
"12.11.2015 17:00 - 12.11.2015 18:00","78.88"
"12.11.2015 18:00 - 12.11.2015 19:00","42.92"
"12.11.2015 19:00 - 12.11.2015 20:00","44.96"
"12.11.2015 20:00 - 12.11.2015 21:00","37.71"
"12.11.2015 21:00 - 12.11.2015 22:00","37.06"
"12.11.2015 22:00 - 12.11.2015 23:00","30.43"
"12.11.2015 23:00 - 13.11.2015 00:00","33.75"
"13.11.2015 00:00 - 13.11.2015 01:00","28.97"
"13.11.2015 01:00 - 13.11.2015 02:00","29.13"
"13.11.2015 02:00 - 13.11.2015 03:00","19.39"
"13.11.2015 03:00 - 13.11.2015 04:00","17.48"
"13.11.2015 04:00 - 13.11.2015 05:00","20.95"
"13.11.2015 05:00 - 13.11.2015 06:00","26.30"
"13.11.2015 06:00 - 13.11.2015 07:00","41.02"
"13.11.2015 07:00 - 13.11.2015 08:00","34.55"
"13.11.2015 08:00 - 13.11.2015 09:00","36.99"
"13.11.2015 09:00 - 13.11.2015 10:00","39.47"
"13.11.2015 10:00 - 13.11.2015 11:00","34.90"
"13.11.2015 11:00 - 13.11.2015 12:00","33.32"
"13.11.2015 12:00 - 13.11.2015 13:00","31.53"
"13.11.2015 13:00 - 13.11.2015 14:00","29.99"
"13.11.2015 14:00 - 13.11.2015 15:00","30.00"
"13.11.2015 15:00 - 13.11.2015 16:00","26.30"
"13.11.2015 16:00 - 13.11.2015 17:00","39.92"
"13.11.2015 17:00 - 13.11.2015 18:00","83.79"
"13.11.2015 18:00 - 13.11.2015 19:00","44.42"
"13.11.2015 19:00 - 13.11.2015 20:00","39.30"
"13.11.2015 20:00 - 13.11.2015 21:00","32.94"
"13.11.2015 21:00 - 13.11.2015 22:00","33.85"
"13.11.2015 22:00 - 13.11.2015 23:00","25.03"
"13.11.2015 23:00 - 14.11.2015 00:00","33.04"
"14.11.2015 00:00 - 14.11.2015 01:00","31.91"
"14.11.2015 01:00 - 14.11.2015 02:00","28.00"
"14.11.2015 02:00 - 14.11.2015 03:00","22.50"
"14.11.2015 03:00 - 14.11.2015 04:00","19.34"
"14.11.2015 04:00 - 14.11.2015 05:00","20.52"
"14.11.2015 05:00 - 14.11.2015 06:00","24.04"
"14.11.2015 06:00 - 14.11.2015 07:00","31.97"
"14.11.2015 07:00 - 14.11.2015 08:00","29.89"
"14.11.2015 08:00 - 14.11.2015 09:00","35.97"
"14.11.2015 09:00 - 14.11.2015 10:00","36.43"
"14.11.2015 10:00 - 14.11.2015 11:00","39.99"
"14.11.2015 11:00 - 14.11.2015 12:00","39.96"
"14.11.2015 12:00 - 14.11.2015 13:00","41.08"
"14.11.2015 13:00 - 14.11.2015 14:00","37.99"
"14.11.2015 14:00 - 14.11.2015 15:00","36.47"
"14.11.2015 15:00 - 14.11.2015 16:00","34.01"
"14.11.2015 16:00 - 14.11.2015 17:00","36.94"
"14.11.2015 17:00 - 14.11.2015 18:00","84.92"
"14.11.2015 18:00 - 14.11.2015 19:00","42.93"
"14.11.2015 19:00 - 14.11.2015 20:00","34.72"
"14.11.2015 20:00 - 14.11.2015 21:00","38.12"
"14.11.2015 21:00 - 14.11.2015 22:00","31.60"
"14.11.2015 22:00 - 14.11.2015 23:00","33.06"
"14.11.2015 23:00 - 15.11.2015 00:00","37.06"
"15.11.2015 00:00 - 15.11.2015 01:00","38.57"
"15.11.2015 01:00 - 15.11.2015 02:00","39.50"
"15.11.2015 02:00 - 15.11.2015 03:00","27.96"
"15.11.2015 03:00 - 15.11.2015 04:00","22.04"
"15.11.2015 04:00 - 15.11.2015 05:00","15.04"
"15.11.2015 05:00 - 15.11.2015 06:00","18.76"
"15.11.2015 06:00 - 15.11.2015 07:00","23.03"
"15.11.2015 07:00 - 15.11.2015 08:00","20.00"
"15.11.2015 08:00 - 15.11.2015 09:00","26.99"
"15.11.2015 09:00 - 15.11.2015 10:00","32.21"
"15.11.2015 10:00 - 15.11.2015 11:00","33.96"
"15.11.2015 11:00 - 15.11.2015 12:00","36.05"
"15.11.2015 12:00 - 15.11.2015 13:00","45.07"
"15.11.2015 13:00 - 15.11.2015 14:00","40.06"
"15.11.2015 14:00 - 15.11.2015 15:00","40.72"
"15.11.2015 15:00 - 15.11.2015 16:00","32.00"
"15.11.2015 16:00 - 15.11.2015 17:00","39.00"
"15.11.2015 17:00 - 15.11.2015 18:00","81.08"
"15.11.2015 18:00 - 15.11.2015 19:00","47.11"
"15.11.2015 19:00 - 15.11.2015 20:00","36.05"
"15.11.2015 20:00 - 15.11.2015 21:00","35.05"
"15.11.2015 21:00 - 15.11.2015 22:00","34.08"
"15.11.2015 22:00 - 15.11.2015 23:00","28.97"
"15.11.2015 23:00 - 16.11.2015 00:00","31.02"
"16.11.2015 00:00 - 16.11.2015 01:00","31.40"
"16.11.2015 01:00 - 16.11.2015 02:00","27.96"
"16.11.2015 02:00 - 16.11.2015 03:00","23.63"
"16.11.2015 03:00 - 16.11.2015 04:00","15.00"
"16.11.2015 04:00 - 16.11.2015 05:00","15.89"
"16.11.2015 05:00 - 16.11.2015 06:00","25.00"
"16.11.2015 06:00 - 16.11.2015 07:00","39.98"
"16.11.2015 07:00 - 16.11.2015 08:00","34.55"
"16.11.2015 08:00 - 16.11.2015 09:00","33.95"
"16.11.2015 09:00 - 16.11.2015 10:00","38.00"
"16.11.2015 10:00 - 16.11.2015 11:00","37.04"
"16.11.2015 11:00 - 16.11.2015 12:00","37.03"
"16.11.2015 12:00 - 16.11.2015 13:00","37.00"
"16.11.2015 13:00 - 16.11.2015 14:00","34.55"
"16.11.2015 14:00 - 16.11.2015 15:00","31.56"
"16.11.2015 15:00 - 16.11.2015 16:00","31.93"
"16.11.2015 16:00 - 16.11.2015 17:00","37.60"
"16.11.2015 17:00 - 16.11.2015 18:00","86.01"
"16.11.2015 18:00 - 16.11.2015 19:00","43.92"
"16.11.2015 19:00 - 16.11.2015 20:00","49.99"
"16.11.2015 20:00 - 16.11.2015 21:00","38.00"
"16.11.2015 21:00 - 16.11.2015 22:00","37.03"
"16.11.2015 22:00 - 16.11.2015 23:00","32.00"
"16.11.2015 23:00 - 17.11.2015 00:00","32.97"
"17.11.2015 00:00 - 17.11.2015 01:00","32.97"
"17.11.2015 01:00 - 17.11.2015 02:00","31.23"
"17.11.2015 02:00 - 17.11.2015 03:00","25.95"
"17.11.2015 03:00 - 17.11.2015 04:00","22.00"
"17.11.2015 04:00 - 17.11.2015 05:00","21.89"
"17.11.2015 05:00 - 17.11.2015 06:00","26.00"
"17.11.2015 06:00 - 17.11.2015 07:00","38.92"
"17.11.2015 07:00 - 17.11.2015 08:00","32.81"
"17.11.2015 08:00 - 17.11.2015 09:00","35.36"
"17.11.2015 09:00 - 17.11.2015 10:00","36.52"
"17.11.2015 10:00 - 17.11.2015 11:00","36.36"
"17.11.2015 11:00 - 17.11.2015 12:00","38.72"
"17.11.2015 12:00 - 17.11.2015 13:00","42.09"
"17.11.2015 13:00 - 17.11.2015 14:00","38.40"
"17.11.2015 14:00 - 17.11.2015 15:00","34.48"
"17.11.2015 15:00 - 17.11.2015 16:00","32.70"
"17.11.2015 16:00 - 17.11.2015 17:00","47.30"
"17.11.2015 17:00 - 17.11.2015 18:00","89.71"
"17.11.2015 18:00 - 17.11.2015 19:00","47.02"
"17.11.2015 19:00 - 17.11.2015 20:00","40.19"
"17.11.2015 20:00 - 17.11.2015 21:00","38.04"
"17.11.2015 21:00 - 17.11.2015 22:00","35.00"
"17.11.2015 22:00 - 17.11.2015 23:00","30.54"
"17.11.2015 23:00 - 18.11.2015 00:00","32.40"
"18.11.2015 00:00 - 18.11.2015 01:00","32.30"
"18.11.2015 01:00 - 18.11.2015 02:00","31.42"
"18.11.2015 02:00 - 18.11.2015 03:00","20.67"
"18.11.2015 03:00 - 18.11.2015 04:00","17.95"
"18.11.2015 04:00 - 18.11.2015 05:00","22.25"
"18.11.2015 05:00 - 18.11.2015 06:00","29.93"
"18.11.2015 06:00 - 18.11.2015 07:00","38.09"
"18.11.2015 07:00 - 18.11.2015 08:00","37.45"
"18.11.2015 08:00 - 18.11.2015 09:00","38.79"
"18.11.2015 09:00 - 18.11.2015 10:00","40.46"
"18.11.2015 10:00 - 18.11.2015 11:00","35.43"
"18.11.2015 11:00 - 18.11.2015 12:00","33.09"
"18.11.2015 12:00 - 18.11.2015 13:00","32.92"
"18.11.2015 13:00 - 18.11.2015 14:00","33.92"
"18.11.2015 14:00 - 18.11.2015 15:00","32.99"
"18.11.2015 15:00 - 18.11.2015 16:00","31.93"
"18.11.2015 16:00 - 18.11.2015 17:00","45.50"
"18.11.2015 17:00 - 18.11.2015 18:00","80.07"
"18.11.2015 18:00 - 18.11.2015 19:00","46.70"
"18.11.2015 19:00 - 18.11.2015 20:00","35.14"
"18.11.2015 20:00 - 18.11.2015 21:00","34.94"
"18.11.2015 21:00 - 18.11.2015 22:00","34.53"
"18.11.2015 22:00 - 18.11.2015 23:00","29.80"
"18.11.2015 23:00 - 19.11.2015 00:00","34.03"
"19.11.2015 00:00 - 19.11.2015 01:00","30.95"
"19.11.2015 01:00 - 19.11.2015 02:00","24.29"
"19.11.2015 02:00 - 19.11.2015 03:00","21.98"
"19.11.2015 03:00 - 19.11.2015 04:00","18.06"
"19.11.2015 04:00 - 19.11.2015 05:00","19.97"
"19.11.2015 05:00 - 19.11.2015 06:00","26.28"
"19.11.2015 06:00 - 19.11.2015 07:00","37.94"
"19.11.2015 07:00 - 19.11.2015 08:00","34.83"
"19.11.2015 08:00 - 19.11.2015 09:00","38.90"
"19.11.2015 09:00 - 19.11.2015 10:00","40.44"
"19.11.2015 10:00 - 19.11.2015 11:00","35.95"
"19.11.2015 11:00 - 19.11.2015 12:00","36.03"
"19.11.2015 12:00 - 19.11.2015 13:00","35.32"
"19.11.2015 13:00 - 19.11.2015 14:00","35.43"
"19.11.2015 14:00 - 19.11.2015 15:00","33.87"
"19.11.2015 15:00 - 19.11.2015 16:00","32.61"
"19.11.2015 16:00 - 19.11.2015 17:00","45.92"
"19.11.2015 17:00 - 19.11.2015 18:00","79.90"
"19.11.2015 18:00 - 19.11.2015 19:00","54.93"
"19.11.2015 19:00 - 19.11.2015 20:00","45.93"
"19.11.2015 20:00 - 19.11.2015 21:00","39.60"
"19.11.2015 21:00 - 19.11.2015 22:00","39.56"
"19.11.2015 22:00 - 19.11.2015 23:00","33.97"
"19.11.2015 23:00 - 20.11.2015 00:00","39.95"
"20.11.2015 00:00 - 20.11.2015 01:00","36.27"
"20.11.2015 01:00 - 20.11.2015 02:00","32.02"
"20.11.2015 02:00 - 20.11.2015 03:00","28.94"
"20.11.2015 03:00 - 20.11.2015 04:00","26.43"
"20.11.2015 04:00 - 20.11.2015 05:00","25.99"
"20.11.2015 05:00 - 20.11.2015 06:00","29.01"
"20.11.2015 06:00 - 20.11.2015 07:00","37.94"
"20.11.2015 07:00 - 20.11.2015 08:00","35.00"
"20.11.2015 08:00 - 20.11.2015 09:00","49.34"
"20.11.2015 09:00 - 20.11.2015 10:00","49.92"
"20.11.2015 10:00 - 20.11.2015 11:00","44.97"
"20.11.2015 11:00 - 20.11.2015 12:00","38.00"
"20.11.2015 12:00 - 20.11.2015 13:00","33.53"
"20.11.2015 13:00 - 20.11.2015 14:00","32.47"
"20.11.2015 14:00 - 20.11.2015 15:00","32.14"
"20.11.2015 15:00 - 20.11.2015 16:00","32.26"
"20.11.2015 16:00 - 20.11.2015 17:00","44.67"
"20.11.2015 17:00 - 20.11.2015 18:00","79.91"
"20.11.2015 18:00 - 20.11.2015 19:00","46.59"
"20.11.2015 19:00 - 20.11.2015 20:00","36.04"
"20.11.2015 20:00 - 20.11.2015 21:00","39.01"
"20.11.2015 21:00 - 20.11.2015 22:00","37.53"
"20.11.2015 22:00 - 20.11.2015 23:00","30.11"
"20.11.2015 23:00 - 21.11.2015 00:00","38.55"
"21.11.2015 00:00 - 21.11.2015 01:00","34.76"
"21.11.2015 01:00 - 21.11.2015 02:00","31.92"
"21.11.2015 02:00 - 21.11.2015 03:00","25.06"
"21.11.2015 03:00 - 21.11.2015 04:00","23.02"
"21.11.2015 04:00 - 21.11.2015 05:00","19.92"
"21.11.2015 05:00 - 21.11.2015 06:00","23.23"
"21.11.2015 06:00 - 21.11.2015 07:00","35.46"
"21.11.2015 07:00 - 21.11.2015 08:00","30.70"
"21.11.2015 08:00 - 21.11.2015 09:00","34.26"
"21.11.2015 09:00 - 21.11.2015 10:00","39.52"
"21.11.2015 10:00 - 21.11.2015 11:00","40.02"
"21.11.2015 11:00 - 21.11.2015 12:00","38.02"
"21.11.2015 12:00 - 21.11.2015 13:00","37.07"
"21.11.2015 13:00 - 21.11.2015 14:00","35.06"
"21.11.2015 14:00 - 21.11.2015 15:00","33.50"
"21.11.2015 15:00 - 21.11.2015 16:00","32.86"
"21.11.2015 16:00 - 21.11.2015 17:00","35.56"
"21.11.2015 17:00 - 21.11.2015 18:00","89.70"
"21.11.2015 18:00 - 21.11.2015 19:00","46.99"
